Country,Year,Spending,LifeExpectancy
Spain,2007,7.91865778,80.87317073
Spain,2008,8.38225937,81.17560976
Spain,2009,9.10764027,81.47560976
Spain,2010,9.1189127,81.62682927
Spain,2011,9.1679697,82.47560976
Spain,2012,9.15596581,82.42682927
Spain,2013,9.06588078,83.07804878
Spain,2014,9.08675957,83.22926829
Spain,2015,9.12383366,82.83170732
Spain,2016,8.94896126,83.32926829
Spain,2017,8.94652462,83.28292683
Spain,2018,8.9985857,83.43170732
Spain,2019,9.1348772,83.83170732
Spain,2020,10.73210335,82.23170732
Spain,2021,10.30862141,83.17804878
Spain,2022,9.73828793,83.13414634
Sri Lanka,2000,4.10818672,71.179
Sri Lanka,2001,4.05662823,71.804
Sri Lanka,2002,4.03715754,72.271
Sri Lanka,2003,3.64646697,72.442
Sri Lanka,2004,4.03912592,68.022
Sri Lanka,2005,3.87908745,73.073
Sri Lanka,2006,3.85019565,72.825
Sri Lanka,2007,3.82258177,72.983
Sri Lanka,2008,3.85482955,72.556
Sri Lanka,2009,4.05676842,70.298
Sri Lanka,2010,3.7414515,74.463
Sri Lanka,2011,3.5819521,74.74
Sri Lanka,2012,3.30659294,75.187
Sri Lanka,2013,3.69365358,75.546
Sri Lanka,2014,3.46786141,75.757
Sri Lanka,2015,3.6826396,75.99
Sri Lanka,2016,3.61788416,76.136
Sri Lanka,2017,3.33093429,76.239
Sri Lanka,2018,3.6418879,76.485
Sri Lanka,2019,3.89904952,76.698
Sri Lanka,2020,4.06134748,76.928
Sri Lanka,2021,4.02830219,76.278
Sri Lanka,2022,4.36269855,77.3
St. Kitts and Nevis,2000,4.79933786,69.249
St. Kitts and Nevis,2001,4.39693737,69.767
St. Kitts and Nevis,2002,4.45210552,70.194
St. Kitts and Nevis,2003,4.75159693,70.614
St. Kitts and Nevis,2004,4.49067402,70.92
St. Kitts and Nevis,2005,4.72803831,71.151
St. Kitts and Nevis,2006,4.98203421,71.356
St. Kitts and Nevis,2007,4.79733467,71.437
St. Kitts and Nevis,2008,5.30566025,71.479
St. Kitts and Nevis,2009,5.28673744,71.488
St. Kitts and Nevis,2010,5.2136941,71.452
St. Kitts and Nevis,2011,5.1628871,71.4
St. Kitts and Nevis,2012,5.01447868,71.362
St. Kitts and Nevis,2013,5.04856586,71.29
St. Kitts and Nevis,2014,4.75037622,71.228
St. Kitts and Nevis,2015,5.12590599,71.211
St. Kitts and Nevis,2016,5.42923307,71.227
St. Kitts and Nevis,2017,5.27126026,71.284
St. Kitts and Nevis,2018,4.89536953,71.336
St. Kitts and Nevis,2019,5.19051361,71.54
St. Kitts and Nevis,2020,5.66188908,71.181
St. Kitts and Nevis,2021,6.17941952,69.271
St. Kitts and Nevis,2022,5.56801701,70.313
St. Lucia,2000,4.86549902,70.779
St. Lucia,2001,5.12139463,71.367
St. Lucia,2002,5.38887024,71.707
St. Lucia,2003,5.24069643,72.188
St. Lucia,2004,4.76760817,72.453
St. Lucia,2005,4.86039829,72.544
St. Lucia,2006,5.1270175,72.794
St. Lucia,2007,5.54166603,72.86
St. Lucia,2008,5.09061956,72.963
St. Lucia,2009,5.24410772,72.946
St. Lucia,2010,5.12090254,72.768
St. Lucia,2011,5.0787816,72.962
St. Lucia,2012,4.9241581,72.86
St. Lucia,2013,5.05080271,72.687
St. Lucia,2014,4.62322617,72.676
St. Lucia,2015,4.51419878,72.932
St. Lucia,2016,4.44097996,72.552
St. Lucia,2017,4.36800241,72.522
St. Lucia,2018,4.17934036,72.655
St. Lucia,2019,4.17375898,72.249
St. Lucia,2020,6.75983715,72.308
St. Lucia,2021,5.67880821,69.119
St. Lucia,2022,5.01938295,72.67
St. Vincent and the Grenadines,2000,3.97939277,70.35
St. Vincent and the Grenadines,2001,4.00093412,70.382
St. Vincent and the Grenadines,2002,4.07769632,70.658
St. Vincent and the Grenadines,2003,3.95764542,70.43
St. Vincent and the Grenadines,2004,3.8658421,70.445
St. Vincent and the Grenadines,2005,3.83165979,70.454
St. Vincent and the Grenadines,2006,3.65356708,70.434
St. Vincent and the Grenadines,2007,3.81816602,70.446
St. Vincent and the Grenadines,2008,3.88194203,70.611
St. Vincent and the Grenadines,2009,4.09299564,70.712
St. Vincent and the Grenadines,2010,4.30325222,70.66
St. Vincent and the Grenadines,2011,4.23108053,70.609
St. Vincent and the Grenadines,2012,4.45042276,70.539
St. Vincent and the Grenadines,2013,4.24191046,70.091
St. Vincent and the Grenadines,2014,4.17631912,70.355
St. Vincent and the Grenadines,2015,4.11412001,70.463
St. Vincent and the Grenadines,2016,4.09573793,70.7
St. Vincent and the Grenadines,2017,4.22985649,71.013
St. Vincent and the Grenadines,2018,4.25346231,71.017
St. Vincent and the Grenadines,2019,4.25543451,70.994
St. Vincent and the Grenadines,2020,4.8395834,69.605
St. Vincent and the Grenadines,2021,5.36252117,69.132
St. Vincent and the Grenadines,2022,4.68767738,71.191
Sudan,2000,3.60664487,58.946
Sudan,2001,3.36456871,59.264
Sudan,2002,3.30010891,59.308
Sudan,2003,3.89187932,58.319
Sudan,2004,4.15593481,56.773
Sudan,2005,4.09418154,57.226
Sudan,2006,4.88544321,60.4
Sudan,2007,5.66269159,61.442
Sudan,2008,5.42313576,61.261
Sudan,2009,6.39496326,62.676
Sudan,2010,5.05810165,62.979
Sudan,2011,5.61579561,63.181
Sudan,2012,5.68827009,63.427
Sudan,2013,6.96487474,63.443
Sudan,2014,5.67619705,63.99
Sudan,2015,5.81112576,64.375
Sudan,2016,5.68438482,64.677
Sudan,2017,5.91767406,65.146
Sudan,2018,4.46358299,65.501
Sudan,2019,4.57118368,65.803
Sudan,2020,3.00965381,65.124
Sudan,2021,2.83127832,64.46
Sudan,2022,4.61874437,65.695
Suriname,2000,5.87092161,64.409
Suriname,2001,3.82474971,64.82
Suriname,2002,5.32991552,65.274
Suriname,2003,4.88878393,65.778
Suriname,2004,5.4608078,66.362
Suriname,2005,5.2439642,66.997
Suriname,2006,5.85598755,67.643
Suriname,2007,5.22148609,68.307
Suriname,2008,4.74699593,68.873
Suriname,2009,4.97810316,69.323
Suriname,2010,4.6978569,69.626
Suriname,2011,4.40932178,69.82
Suriname,2012,4.28435707,69.957
Suriname,2013,4.48738098,70.11
Suriname,2014,4.52127838,70.33
Suriname,2015,5.80808163,70.567
Suriname,2016,5.99283743,70.979
Suriname,2017,5.32285929,71.247
Suriname,2018,6.68946934,71.468
Suriname,2019,8.52921391,71.773
Suriname,2020,6.67584229,72.321
Suriname,2021,5.46009398,68.943
Suriname,2022,5.91760969,73.254
Sweden,2000,7.32689953,79.64390244
Sweden,2001,7.90032959,79.79512195
Sweden,2002,8.21006203,79.84634146
Sweden,2003,8.31724644,80.09512195
Sweden,2004,8.1296196,80.49756098
Sweden,2005,8.1508379,80.54634146
Sweden,2006,8.05226612,80.74878049
Sweden,2007,7.99607754,80.9
Sweden,2008,8.20824242,81.1
Sweden,2009,8.77037907,81.35121951
Sweden,2010,8.31963825,81.45121951
Sweden,2011,10.41646671,81.80243902
Sweden,2012,10.7351532,81.70487805
Sweden,2013,10.90491486,81.95609756
Sweden,2014,10.9479475,82.25365854
Sweden,2015,10.80418396,82.20487805
Sweden,2016,10.85240364,82.30731707
Sweden,2017,10.78509998,82.4097561
Sweden,2018,10.94106293,82.55853659
Sweden,2019,10.83224297,83.1097561
Sweden,2020,11.33296967,82.35609756
Sweden,2021,11.10180569,83.05609756
Sweden,2022,10.49857044,83.05853659
Switzerland,2000,9.13442421,79.6804878
Switzerland,2001,9.46040058,80.1804878
Switzerland,2002,9.88000107,80.38536585
Switzerland,2003,10.13696766,80.53658537
Switzerland,2004,10.22576523,81.08780488
Switzerland,2005,10.05823421,81.23658537
Switzerland,2006,9.5802002,81.4902439
Switzerland,2007,9.41693783,81.74146341
Switzerland,2008,9.53167725,81.99268293
Switzerland,2009,10.1415062,82.04390244
Switzerland,2010,10.00535202,82.24634146
Switzerland,2011,10.11940575,82.69512195
Switzerland,2012,10.34784985,82.69756098
Switzerland,2013,10.61460495,82.79756098
Switzerland,2014,10.69967365,83.19756098
Switzerland,2015,11.00444603,82.89756098
Switzerland,2016,11.2294054,83.60243902
Switzerland,2017,11.41294861,83.55121951
Switzerland,2018,11.19891071,83.75365854
Switzerland,2019,11.42588997,83.90487805
Switzerland,2020,12.00404072,83.0
Switzerland,2021,12.00465584,83.75121951
Switzerland,2022,11.70653343,83.60487805
Syrian Arab Republic,2000,4.55400705,70.856
Syrian Arab Republic,2001,4.6971879,71.296
Syrian Arab Republic,2002,4.94717073,71.742
Syrian Arab Republic,2003,5.11781693,72.188
Syrian Arab Republic,2004,4.47935343,72.494
Syrian Arab Republic,2005,4.10970068,72.797
Syrian Arab Republic,2006,3.77771473,73.04
Syrian Arab Republic,2007,3.72242856,73.256
Syrian Arab Republic,2008,3.39762759,73.368
Syrian Arab Republic,2009,3.5464704,73.496
Syrian Arab Republic,2010,3.22704148,73.542
Syrian Arab Republic,2011,2.52865362,72.259
Syrian Arab Republic,2012,3.0471952,66.206
Syrian Arab Republic,2013,3.55862904,65.146
Syrian Arab Republic,2014,4.01812267,65.492
Syrian Arab Republic,2015,3.47905326,63.265
Syrian Arab Republic,2016,3.73849273,65.19
Syrian Arab Republic,2017,3.81525493,65.651
Syrian Arab Republic,2018,3.86612964,67.371
Syrian Arab Republic,2019,3.94000149,70.97
Syrian Arab Republic,2020,3.71555972,71.944
Syrian Arab Republic,2021,4.70613527,72.418
Syrian Arab Republic,2022,4.15098715,72.79
Tajikistan,2000,4.26492405,63.542
Tajikistan,2001,4.57802534,64.197
Tajikistan,2002,4.43647242,64.898
Tajikistan,2003,4.70218658,65.874
Tajikistan,2004,4.79911184,66.604
Tajikistan,2005,5.21024704,66.531
Tajikistan,2006,5.03254795,66.997
Tajikistan,2007,5.54050112,67.405
Tajikistan,2008,5.91206694,67.924
Tajikistan,2009,5.85579777,68.248
Tajikistan,2010,5.73543453,68.37
Tajikistan,2011,5.85971785,68.698
Tajikistan,2012,5.98185873,69.13
Tajikistan,2013,6.53226423,69.579
Tajikistan,2014,6.6654973,69.697
Tajikistan,2015,6.90735912,69.665
Tajikistan,2016,6.96349716,69.982
Tajikistan,2017,6.85399008,70.524
Tajikistan,2018,7.01381588,70.737
Tajikistan,2019,6.9476676,70.962
Tajikistan,2020,8.8903532,68.605
Tajikistan,2021,8.37504482,69.594
Tajikistan,2022,7.62917423,71.562
Tanzania,2000,3.41529942,53.244
Tanzania,2001,4.23551702,54.124
Tanzania,2002,4.68907642,54.94
Tanzania,2003,5.34231472,55.929
Tanzania,2004,5.7373414,56.836
Tanzania,2005,6.32282543,57.675
Tanzania,2006,7.598279,58.512
Tanzania,2007,6.88427973,59.26
Tanzania,2008,5.55704737,59.896
Tanzania,2009,5.06306362,60.494
Tanzania,2010,5.22392178,61.127
Tanzania,2011,5.0559845,61.618
Tanzania,2012,5.01779366,62.286
Tanzania,2013,4.64643383,62.788
Tanzania,2014,4.01492071,63.364
Tanzania,2015,3.64969945,63.928
Tanzania,2016,3.96350336,64.404
Tanzania,2017,4.07779312,64.963
Tanzania,2018,4.32878637,65.488
Tanzania,2019,4.02387333,66.007
Tanzania,2020,3.05195832,66.771
Tanzania,2021,3.47258258,66.131
Tanzania,2022,3.1119566,66.879
Thailand,2000,3.10125351,71.205
Thailand,2001,3.02623773,71.52
Thailand,2002,3.334723,71.775
Thailand,2003,3.24312782,72.101
Thailand,2004,3.13893151,72.1
Thailand,2005,3.15972233,72.894
Thailand,2006,3.09970832,73.341
Thailand,2007,3.19277525,73.779
Thailand,2008,3.45933938,74.221
Thailand,2009,3.61939645,74.669
Thailand,2010,3.39009809,75.012
Thailand,2011,3.56825495,75.302
Thailand,2012,3.5229404,75.59
Thailand,2013,3.45313334,75.96
Thailand,2014,3.68448091,76.279
Thailand,2015,3.8522861,76.563
Thailand,2016,3.93900609,76.769
Thailand,2017,3.85276842,76.989
Thailand,2018,3.87040329,77.19
Thailand,2019,3.78911877,77.197
Thailand,2020,4.35724688,77.331
Thailand,2021,5.15337038,77.606
Thailand,2022,5.35470581,75.291
Timor-Leste,2003,2.84187031,60.13
Timor-Leste,2004,4.26103544,60.743
Timor-Leste,2005,5.28044748,61.272
Timor-Leste,2006,6.00192022,61.881
Timor-Leste,2007,5.64793253,62.396
Timor-Leste,2008,6.96563959,62.858
Timor-Leste,2009,7.30931807,63.265
Timor-Leste,2010,6.47058821,63.66
Timor-Leste,2011,6.86541462,64.022
Timor-Leste,2012,6.99215221,64.384
Timor-Leste,2013,8.5323782,64.719
Timor-Leste,2014,7.60483742,65.027
Timor-Leste,2015,7.67216587,65.326
Timor-Leste,2016,6.89625168,65.61
Timor-Leste,2017,6.75752544,65.898
Timor-Leste,2018,6.36952639,66.204
Timor-Leste,2019,6.02679253,66.496
Timor-Leste,2020,9.93865013,66.919
Timor-Leste,2021,11.43105984,66.199
Timor-Leste,2022,14.32454681,67.368
Togo,2000,2.7167244,54.577
Togo,2001,2.8067522,54.746
Togo,2002,2.82402873,55.032
Togo,2003,2.86098099,55.299
Togo,2004,3.00704718,55.594
Togo,2005,3.22045183,55.916
Togo,2006,3.36328101,56.142
Togo,2007,3.67734432,56.382
Togo,2008,3.74071932,56.651
Togo,2009,3.92726755,56.927
Togo,2010,4.33284378,57.227
Togo,2011,4.38927078,57.612
Togo,2012,4.64366484,57.94
Togo,2013,4.78670263,58.345
Togo,2014,4.90473413,58.766
Togo,2015,6.21763563,59.22
Togo,2016,6.55580902,59.669
Togo,2017,6.50210476,60.135
Togo,2018,6.16073656,60.601
Togo,2019,5.91268635,61.055
Togo,2020,6.18928432,61.123
Togo,2021,5.6165967,61.328
Togo,2022,6.04134083,62.29
Tonga,2000,2.90389204,69.635
Tonga,2001,3.42501593,69.8
Tonga,2002,3.58957744,70.03
Tonga,2003,3.43583083,70.228
Tonga,2004,4.50741625,70.433
Tonga,2005,4.38560247,70.56
Tonga,2006,5.47225046,70.71
Tonga,2007,4.73330021,70.887
Tonga,2008,6.05759716,71.041
Tonga,2009,3.97380877,70.949
Tonga,2010,4.81632328,71.319
Tonga,2011,4.73990822,71.437
Tonga,2012,7.3327713,71.546
Tonga,2013,4.10561848,71.65
Tonga,2014,5.11481524,71.721
Tonga,2015,4.66762066,71.851
Tonga,2016,5.08616114,71.951
Tonga,2017,5.49119568,72.066
Tonga,2018,5.98711967,72.169
Tonga,2019,5.42394543,72.292
Tonga,2020,5.56259537,72.379
Tonga,2021,7.63286686,72.13
Tonga,2022,8.13607597,72.635
Trinidad and Tobago,2000,4.23492479,68.629
Trinidad and Tobago,2001,4.0346489,68.874
Trinidad and Tobago,2002,4.72302485,69.232
Trinidad and Tobago,2003,4.18767118,69.454
Trinidad and Tobago,2004,4.30805206,69.879
Trinidad and Tobago,2005,4.43451166,70.185
Trinidad and Tobago,2006,4.15431976,70.437
Trinidad and Tobago,2007,4.1536026,70.797
Trinidad and Tobago,2008,3.6575706,71.117
Trinidad and Tobago,2009,5.48676443,71.404
Trinidad and Tobago,2010,5.08042908,71.809
Trinidad and Tobago,2011,4.72197914,72.232
Trinidad and Tobago,2012,4.59683371,72.513
Trinidad and Tobago,2013,4.77727127,72.785
Trinidad and Tobago,2014,4.83714819,72.898
Trinidad and Tobago,2015,5.61370945,72.882
Trinidad and Tobago,2016,6.44781113,72.935
Trinidad and Tobago,2017,6.51309872,72.984
Trinidad and Tobago,2018,6.46674252,72.658
Trinidad and Tobago,2019,6.85251093,72.836
Trinidad and Tobago,2020,7.48661852,72.645
Trinidad and Tobago,2021,7.12624598,71.111
Trinidad and Tobago,2022,6.43106365,73.331
Tunisia,2000,4.81271935,72.604
Tunisia,2001,4.86132765,72.822
Tunisia,2002,5.12036419,73.07
Tunisia,2003,5.20888519,73.304
Tunisia,2004,5.19890785,73.519
Tunisia,2005,5.14555788,73.712
Tunisia,2006,5.13109922,73.888
Tunisia,2007,5.17542839,74.039
Tunisia,2008,5.1644063,74.192
Tunisia,2009,5.40595293,74.32
Tunisia,2010,5.60950756,74.438
Tunisia,2011,6.12299299,74.471
Tunisia,2012,6.28984737,74.599
Tunisia,2013,6.51394987,74.674
Tunisia,2014,6.45006084,74.784
Tunisia,2015,6.21339941,74.875
Tunisia,2016,6.24778175,75.007
Tunisia,2017,6.18557453,75.177
Tunisia,2018,5.9375186,75.37
Tunisia,2019,6.02461243,75.599
Tunisia,2020,7.05022287,75.004
Tunisia,2021,6.97669458,72.893
Tunisia,2022,6.96380186,76.05
Turkiye,2000,4.59957218,71.931
Turkiye,2001,4.88784933,72.271
Turkiye,2002,5.06227875,72.605
Turkiye,2003,5.01427698,72.906
Turkiye,2004,4.9096446,73.223
Turkiye,2005,4.89389706,73.51
Turkiye,2006,5.14591694,73.804
Turkiye,2007,5.23760796,74.129
Turkiye,2008,5.21761751,74.38
Turkiye,2009,5.49438715,74.679
Turkiye,2010,5.02053452,74.964
Turkiye,2011,4.6530509,74.823
Turkiye,2012,4.44444656,75.552
Turkiye,2013,4.37099934,76.171
Turkiye,2014,4.32517862,76.452
Turkiye,2015,4.11690426,76.539
Turkiye,2016,4.28469229,76.595
Turkiye,2017,4.17974997,77.037
Turkiye,2018,4.12101603,77.454
Turkiye,2019,4.35954332,77.737
Turkiye,2020,4.61640215,76.525
Turkiye,2021,4.56065559,75.722
Turkiye,2022,3.70338893,77.591
Turkmenistan,2000,4.03080034,64.931
Turkmenistan,2001,4.7660532,65.325
Turkmenistan,2002,4.10696697,65.593
Turkmenistan,2003,4.97849178,65.854
Turkmenistan,2004,6.18652296,66.055
Turkmenistan,2005,5.58886814,66.275
Turkmenistan,2006,4.92075682,66.574
Turkmenistan,2007,3.09328628,67.02
Turkmenistan,2008,3.45380449,67.584
Turkmenistan,2009,2.81471276,68.155
Turkmenistan,2010,3.20879436,68.608
Turkmenistan,2011,3.22296,68.87
Turkmenistan,2012,3.34203553,68.961
Turkmenistan,2013,3.96929264,68.968
Turkmenistan,2014,4.25741673,69.001
Turkmenistan,2015,5.01652908,69.061
Turkmenistan,2016,5.58718491,69.142
Turkmenistan,2017,5.82361221,69.19
Turkmenistan,2018,5.55298042,69.272
Turkmenistan,2019,5.5522337,69.405
Turkmenistan,2020,5.57226086,68.846
Turkmenistan,2021,5.49196625,69.353
Turkmenistan,2022,5.37103748,69.913
Tuvalu,2000,22.2817421,63.536
Tuvalu,2001,17.96548271,63.709
Tuvalu,2002,11.83691788,63.825
Tuvalu,2003,13.70337105,63.897
Tuvalu,2004,9.33149719,63.989
Tuvalu,2005,10.02975655,64.096
Tuvalu,2006,11.9034977,64.247
Tuvalu,2007,10.08181572,64.402
Tuvalu,2008,9.63604927,64.516
Tuvalu,2009,12.30976868,64.693
Tuvalu,2010,15.37378216,64.834
Tuvalu,2011,13.79316521,64.96
Tuvalu,2012,13.1547184,65.079
Tuvalu,2013,14.34195709,65.171
Tuvalu,2014,14.93791771,65.278
Tuvalu,2015,13.38872242,65.365
Tuvalu,2016,18.322855,65.51
Tuvalu,2017,24.07940674,65.683
Tuvalu,2018,18.36379242,65.871
Tuvalu,2019,22.02993393,66.109
Tuvalu,2020,18.59855461,66.357
Tuvalu,2021,19.54603577,65.824
Tuvalu,2022,18.38210106,66.852
Uganda,2000,5.0827446,49.64
Uganda,2001,5.05204916,50.576
Uganda,2002,4.77133131,51.443
Uganda,2003,4.2991581,52.414
Uganda,2004,4.70022202,53.699
Uganda,2005,5.80516291,54.926
Uganda,2006,6.463305,56.118
Uganda,2007,6.11309004,57.248
Uganda,2008,5.45474958,58.253
Uganda,2009,5.78845549,59.157
Uganda,2010,6.80890226,59.959
Uganda,2011,6.6959095,60.791
Uganda,2012,6.10853958,61.579
Uganda,2013,5.78252411,62.353
Uganda,2014,5.33653069,63.057
Uganda,2015,4.99643135,63.831
Uganda,2016,5.00792885,64.494
Uganda,2017,3.99852037,65.174
Uganda,2018,4.02143908,65.775
Uganda,2019,3.79371166,66.354
Uganda,2020,5.23698568,66.41
Uganda,2021,5.48128128,66.45
Uganda,2022,4.39089251,67.675
Ukraine,2000,5.30685186,67.786
Ukraine,2001,5.72534418,67.675
Ukraine,2002,5.99220037,67.699
Ukraine,2003,6.54574108,67.638
Ukraine,2004,6.16856956,67.472
Ukraine,2005,6.3461585,67.517
Ukraine,2006,6.4171896,67.49
Ukraine,2007,6.01776791,67.715
Ukraine,2008,5.49754429,68.262
Ukraine,2009,6.60991716,69.159
Ukraine,2010,6.81387615,70.188
Ukraine,2011,6.81669855,70.711
Ukraine,2012,7.11789227,71.09
Ukraine,2013,6.94358015,71.474
Ukraine,2014,7.19506168,71.803
Ukraine,2015,7.78352833,72.686
Ukraine,2016,7.55205393,73.389
Ukraine,2017,7.44187737,73.993
Ukraine,2018,7.51989269,73.569
Ukraine,2019,7.09175062,73.92
Ukraine,2020,7.56217051,73.283
Ukraine,2021,8.2027483,71.631
United Arab Emirates,2000,2.39504457,76.347
United Arab Emirates,2001,2.48436403,77.621
United Arab Emirates,2002,2.71770859,78.721
United Arab Emirates,2003,2.64634395,79.6
United Arab Emirates,2004,2.46225643,80.272
United Arab Emirates,2005,2.3202107,80.779
United Arab Emirates,2006,2.3254137,81.155
United Arab Emirates,2007,2.56602693,81.438
United Arab Emirates,2008,2.92857623,81.591
United Arab Emirates,2009,4.05000162,81.679
United Arab Emirates,2010,3.74433136,81.886
United Arab Emirates,2011,3.56666398,81.898
United Arab Emirates,2012,3.33596373,81.913
United Arab Emirates,2013,3.50222182,81.95
United Arab Emirates,2014,3.53405499,81.99
United Arab Emirates,2015,3.46609354,82.076
United Arab Emirates,2016,3.89580107,82.195
United Arab Emirates,2017,4.00854969,82.388
United Arab Emirates,2018,4.09854221,82.449
United Arab Emirates,2019,4.40291262,82.596
United Arab Emirates,2020,5.82477045,81.936
United Arab Emirates,2021,5.30494308,79.083
United Arab Emirates,2022,4.67550945,80.487
United Kingdom,2000,7.15692902,77.74146341
United Kingdom,2001,7.45211363,77.99268293
United Kingdom,2002,7.87847328,78.14390244
United Kingdom,2003,8.07831287,78.44634146
United Kingdom,2004,8.3386755,78.74634146
United Kingdom,2005,8.39430904,79.04878049
United Kingdom,2006,8.54522514,79.24878049
United Kingdom,2007,8.75711441,79.44878049
United Kingdom,2008,9.04033756,79.6
United Kingdom,2009,9.84771252,80.05121951
United Kingdom,2010,9.78937912,80.40243902
United Kingdom,2011,9.7956152,80.95121951
United Kingdom,2012,9.89160061,80.90487805
United Kingdom,2013,9.97822475,81.00487805
United Kingdom,2014,9.90305996,81.30487805
United Kingdom,2015,9.83625221,80.95609756
United Kingdom,2016,9.76546955,81.15609756
United Kingdom,2017,9.60016823,81.25609756
United Kingdom,2018,9.73837566,81.25609756
United Kingdom,2019,9.95388126,81.36912195
United Kingdom,2020,11.96547699,80.3317561
United Kingdom,2021,12.01903439,80.64731707
United Kingdom,2022,11.05087757,81.01121951
United States,2000,12.49002552,76.63658537
United States,2001,13.16816998,76.83658537
United States,2002,13.99534702,76.93658537
United States,2003,14.50558472,77.03658537
United States,2004,14.55123425,77.48780488
United States,2005,14.57945919,77.48780488
United States,2006,14.7087841,77.68780488
United States,2007,14.91832638,77.98780488
United States,2008,15.2072401,78.03902439
United States,2009,16.20067787,78.3902439
United States,2010,16.19723129,78.54146341
United States,2011,16.14000893,78.64146341
United States,2012,16.11974716,78.74146341
United States,2013,15.98621559,78.74146341
United States,2014,16.19414139,78.84146341
United States,2015,16.48159981,78.6902439
United States,2016,16.79114342,78.53902439
United States,2017,16.7530098,78.53902439
United States,2018,16.61530876,78.63902439
United States,2019,16.66125298,78.78780488
United States,2020,18.8132534,76.9804878
United States,2021,17.5063858,76.32926829
United States,2022,16.49613953,77.43414634
Uruguay,2000,9.17182446,74.693
Uruguay,2001,9.75702,74.987
Uruguay,2002,9.64023018,74.979
Uruguay,2003,9.57667351,75.086
Uruguay,2004,8.26618195,75.319
Uruguay,2005,7.72390509,75.829
Uruguay,2006,7.70998907,75.888
Uruguay,2007,7.46167231,76.15
Uruguay,2008,8.09081745,76.275
Uruguay,2009,7.91611385,76.67
Uruguay,2010,7.87757301,76.691
Uruguay,2011,7.91521358,76.614
Uruguay,2012,8.03330803,76.691
Uruguay,2013,8.0844841,76.953
Uruguay,2014,8.038908,77.194
Uruguay,2015,8.25703716,77.285
Uruguay,2016,8.63850975,77.351
Uruguay,2017,8.71701717,77.618
Uruguay,2018,8.90014267,77.527
Uruguay,2019,9.24069118,77.503
Uruguay,2020,9.06924915,78.381
Uruguay,2021,8.91666222,75.434
Uruguay,2022,8.94532204,76.468
Uzbekistan,2000,5.13293362,65.456
Uzbekistan,2001,5.23737431,65.853
Uzbekistan,2002,5.14164925,66.376
Uzbekistan,2003,5.1882515,66.852
Uzbekistan,2004,4.84063768,67.203
Uzbekistan,2005,4.781991,67.481
Uzbekistan,2006,4.75141335,67.905
Uzbekistan,2007,4.54267979,68.483
Uzbekistan,2008,4.70447445,69.035
Uzbekistan,2009,4.79649639,69.517
Uzbekistan,2010,5.29938841,69.836
Uzbekistan,2011,5.26245499,70.143
Uzbekistan,2012,5.54822111,70.411
Uzbekistan,2013,5.71896601,70.692
Uzbekistan,2014,4.43092394,70.973
Uzbekistan,2015,4.73596573,71.33
Uzbekistan,2016,4.71504498,71.58
Uzbekistan,2017,4.83789968,71.737
Uzbekistan,2018,5.05427122,71.999
Uzbekistan,2019,5.39747763,72.093
Uzbekistan,2020,6.71439123,71.461
Uzbekistan,2021,7.69774151,71.681
Uzbekistan,2022,7.36325455,72.147
Vanuatu,2000,3.30683255,68.586
Vanuatu,2001,3.38728333,68.722
Vanuatu,2002,3.90437746,68.836
Vanuatu,2003,3.50691938,68.933
Vanuatu,2004,3.53991532,68.985
Vanuatu,2005,3.30528617,69.166
Vanuatu,2006,3.32189322,69.126
Vanuatu,2007,3.1078558,69.144
Vanuatu,2008,3.13810205,69.302
Vanuatu,2009,3.25197887,69.422
Vanuatu,2010,3.52656102,69.57
Vanuatu,2011,3.59819388,69.729
Vanuatu,2012,3.9356277,69.898
Vanuatu,2013,4.39234495,69.986
Vanuatu,2014,3.64668846,70.043
Vanuatu,2015,4.32168293,70.163
Vanuatu,2016,3.07873988,70.397
Vanuatu,2017,2.88111997,70.5
Vanuatu,2018,3.44045591,70.626
Vanuatu,2019,3.49615431,70.783
Vanuatu,2020,4.12128973,70.385
Vanuatu,2021,4.54704428,69.952
Vanuatu,2022,4.14742947,71.302
"Venezuela, RB",2018,2.41691327,72.641
"Venezuela, RB",2019,2.18563724,72.766
"Venezuela, RB",2020,4.11615229,72.369
"Venezuela, RB",2021,4.10222006,71.536
"Venezuela, RB",2022,4.55047369,72.566
Viet Nam,2000,4.10752726,72.746
Viet Nam,2001,4.80107498,72.984
Viet Nam,2002,3.87075853,73.138
Viet Nam,2003,3.94229889,73.236
Viet Nam,2004,4.08791971,73.062
Viet Nam,2005,4.31821251,73.198
Viet Nam,2006,4.56979847,73.293
Viet Nam,2007,4.62917614,73.385
Viet Nam,2008,4.36028337,73.455
Viet Nam,2009,4.48502922,73.525
Viet Nam,2010,5.07146072,73.611
Viet Nam,2011,4.97468519,73.713
Viet Nam,2012,5.00178242,73.762
Viet Nam,2013,4.41233158,73.821
Viet Nam,2014,4.69078779,73.886
Viet Nam,2015,4.71140909,73.955
Viet Nam,2016,4.86994743,73.984
Viet Nam,2017,4.99014759,74.026
Viet Nam,2018,5.02678823,74.1
Viet Nam,2019,4.97407484,74.211
Viet Nam,2020,4.33219814,75.383
Viet Nam,2021,4.53756857,74.145
Viet Nam,2022,4.58891582,74.502
West Bank and Gaza,2000,9.46541214,70.298
West Bank and Gaza,2001,10.3154583,69.75
West Bank and Gaza,2002,11.04674053,70.88
West Bank and Gaza,2003,9.55897141,70.967
